SeqNbr,Operation,Line,Category,A-Shift,B-Shift,C-Shift,A+B+C Shift,% - Percentage
Final,EL,Line-1,TOTAL INSPECTION       ,794.00,238.00,0.00,1032.00,100.00
Final,EL,Line-1,OK     ,749.00,232.00,0.00,981.00,95.06
Final,EL,Line-1,TOTAL REJECTION(M+L)   ,45.00,6.00,0.00,51.00,4.94
Final,EL,Line-1,TOTAL M GRADE  ,34.00,6.00,0.00,40.00,3.88
Final,EL,Line-1,TOTAL L GRADE  ,11.00,0.00,0.00,11.00,1.07
Final,EL,Line-2,TOTAL INSPECTION       ,763.00,325.00,0.00,1088.00,100.00
Final,EL,Line-2,OK     ,730.00,316.00,0.00,1046.00,96.14
Final,EL,Line-2,TOTAL REJECTION(M+L)   ,33.00,9.00,0.00,42.00,3.86
Final,EL,Line-2,TOTAL M GRADE  ,16.00,4.00,0.00,20.00,1.84
Final,EL,Line-2,TOTAL L GRADE  ,17.00,5.00,0.00,22.00,2.02
Final,EL,Line-3,TOTAL INSPECTION       ,1208.00,297.00,0.00,1505.00,100.00
Final,EL,Line-3,OK     ,1197.00,293.00,0.00,1490.00,99.00
Final,EL,Line-3,TOTAL REJECTION(M+L)   ,12.00,4.00,0.00,16.00,1.06
Final,EL,Line-3,TOTAL M GRADE  ,5.00,2.00,0.00,7.00,0.47
Final,EL,Line-3,TOTAL L GRADE  ,7.00,2.00,0.00,9.00,0.60
Visual,Inspection,Line-1,TOTAL INSPECTION       ,850.00,207.00,0.00,1057.00,100.00
Visual,Inspection,Line-1,OK     ,833.00,203.00,0.00,1036.00,98.01
Visual,Inspection,Line-1,TOTAL REJECTION(M+L)   ,17.00,4.00,0.00,21.00,1.99
Visual,Inspection,Line-1,TOTAL M GRADE  ,15.00,3.00,0.00,18.00,1.70
Visual,Inspection,Line-1,TOTAL L GRADE  ,2.00,1.00,0.00,3.00,0.28
Visual,Inspection,Line-2,TOTAL INSPECTION       ,851.00,300.00,0.00,1151.00,100.00
Visual,Inspection,Line-2,OK     ,834.00,291.00,0.00,1125.00,97.74
Visual,Inspection,Line-2,TOTAL REJECTION(M+L)   ,17.00,9.00,0.00,26.00,2.26
Visual,Inspection,Line-2,TOTAL M GRADE  ,8.00,7.00,0.00,15.00,1.30
Visual,Inspection,Line-2,TOTAL L GRADE  ,9.00,2.00,0.00,11.00,0.96
Visual,Inspection,Line-3,TOTAL INSPECTION       ,1113.00,366.00,0.00,1479.00,100.00
Visual,Inspection,Line-3,OK     ,1106.00,365.00,0.00,1471.00,99.46
Visual,Inspection,Line-3,TOTAL REJECTION(M+L)   ,7.00,1.00,0.00,8.00,0.54
Visual,Inspection,Line-3,TOTAL M GRADE  ,4.00,0.00,0.00,4.00,0.27
Visual,Inspection,Line-3,TOTAL L GRADE  ,3.00,1.00,0.00,4.00,0.27
